Area Code,Area,Item,Year,Unit,Value,ISO3,
125,Liechtenstein,Land area,1989,1000 ha,16,LIE,
125,Liechtenstein,Land area,1990,1000 ha,16,LIE,
125,Liechtenstein,Land area,1991,1000 ha,16,LIE,
125,Liechtenstein,Land area,1992,1000 ha,16,LIE,
125,Liechtenstein,Land area,1993,1000 ha,16,LIE,
125,Liechtenstein,Land area,1994,1000 ha,16,LIE,
125,Liechtenstein,Land area,1995,1000 ha,16,LIE,
125,Liechtenstein,Land area,1996,1000 ha,16,LIE,
125,Liechtenstein,Land area,1997,1000 ha,16,LIE,
125,Liechtenstein,Land area,1998,1000 ha,16,LIE,
125,Liechtenstein,Land area,1999,1000 ha,16,LIE,
125,Liechtenstein,Land area,2000,1000 ha,16,LIE,
125,Liechtenstein,Land area,2001,1000 ha,16,LIE,
125,Liechtenstein,Land area,2002,1000 ha,16,LIE,
125,Liechtenstein,Land area,2003,1000 ha,16,LIE,
125,Liechtenstein,Land area,2004,1000 ha,16,LIE,
125,Liechtenstein,Land area,2005,1000 ha,16,LIE,
125,Liechtenstein,Land area,2006,1000 ha,16,LIE,
125,Liechtenstein,Land area,2007,1000 ha,16,LIE,
125,Liechtenstein,Land area,2008,1000 ha,16,LIE,
125,Liechtenstein,Land area,2009,1000 ha,16,LIE,
125,Liechtenstein,Land area,2010,1000 ha,16,LIE,
125,Liechtenstein,Land area,2011,1000 ha,16,LIE,
125,Liechtenstein,Land area,2012,1000 ha,16,LIE,
125,Liechtenstein,Land area,2013,1000 ha,16,LIE,
125,Liechtenstein,Land area,2014,1000 ha,16,LIE,
126,Lithuania,Land area,1980,1000 ha,6268,LTU,EST
126,Lithuania,Land area,1981,1000 ha,6268,LTU,EST
126,Lithuania,Land area,1982,1000 ha,6268,LTU,EST
126,Lithuania,Land area,1983,1000 ha,6268,LTU,EST
126,Lithuania,Land area,1984,1000 ha,6268,LTU,EST
126,Lithuania,Land area,1985,1000 ha,6268,LTU,EST
126,Lithuania,Land area,1986,1000 ha,6268,LTU,EST
126,Lithuania,Land area,1987,1000 ha,6268,LTU,EST
126,Lithuania,Land area,1988,1000 ha,6268,LTU,EST
126,Lithuania,Land area,1989,1000 ha,6268,LTU,EST
126,Lithuania,Land area,1990,1000 ha,6268,LTU,EST
126,Lithuania,Land area,1991,1000 ha,6268,LTU,EST
126,Lithuania,Land area,1992,1000 ha,6268,LTU,
126,Lithuania,Land area,1993,1000 ha,6268,LTU,
126,Lithuania,Land area,1994,1000 ha,6268,LTU,
126,Lithuania,Land area,1995,1000 ha,6268,LTU,
126,Lithuania,Land area,1996,1000 ha,6268,LTU,
126,Lithuania,Land area,1997,1000 ha,6268,LTU,
126,Lithuania,Land area,1998,1000 ha,6268,LTU,
126,Lithuania,Land area,1999,1000 ha,6268,LTU,
126,Lithuania,Land area,2000,1000 ha,6268,LTU,
126,Lithuania,Land area,2001,1000 ha,6268,LTU,
126,Lithuania,Land area,2002,1000 ha,6268,LTU,
126,Lithuania,Land area,2003,1000 ha,6268,LTU,
126,Lithuania,Land area,2004,1000 ha,6268,LTU,
126,Lithuania,Land area,2005,1000 ha,6268,LTU,
126,Lithuania,Land area,2006,1000 ha,6268,LTU,
126,Lithuania,Land area,2007,1000 ha,6268,LTU,
126,Lithuania,Land area,2008,1000 ha,6267.5,LTU,
126,Lithuania,Land area,2009,1000 ha,6267.5,LTU,
126,Lithuania,Land area,2010,1000 ha,6267.5,LTU,
126,Lithuania,Land area,2011,1000 ha,6267.4,LTU,
126,Lithuania,Land area,2012,1000 ha,6267.4,LTU,
126,Lithuania,Land area,2013,1000 ha,6267.5,LTU,
126,Lithuania,Land area,2014,1000 ha,6265,LTU,
256,Luxembourg,Land area,1980,1000 ha,259,LUX,EST
256,Luxembourg,Land area,1981,1000 ha,259,LUX,EST
256,Luxembourg,Land area,1982,1000 ha,259,LUX,EST
256,Luxembourg,Land area,1983,1000 ha,259,LUX,EST
256,Luxembourg,Land area,1984,1000 ha,259,LUX,EST
256,Luxembourg,Land area,1985,1000 ha,259,LUX,EST
256,Luxembourg,Land area,1986,1000 ha,259,LUX,EST
256,Luxembourg,Land area,1987,1000 ha,259,LUX,EST
256,Luxembourg,Land area,1988,1000 ha,259,LUX,EST
256,Luxembourg,Land area,1989,1000 ha,259,LUX,EST
256,Luxembourg,Land area,1990,1000 ha,259,LUX,EST
256,Luxembourg,Land area,1991,1000 ha,259,LUX,EST
256,Luxembourg,Land area,1992,1000 ha,259,LUX,EST
256,Luxembourg,Land area,1993,1000 ha,259,LUX,EST
256,Luxembourg,Land area,1994,1000 ha,259,LUX,EST
256,Luxembourg,Land area,1995,1000 ha,259,LUX,EST
256,Luxembourg,Land area,1996,1000 ha,259,LUX,EST
256,Luxembourg,Land area,1997,1000 ha,259,LUX,EST
256,Luxembourg,Land area,1998,1000 ha,259,LUX,EST
256,Luxembourg,Land area,1999,1000 ha,259,LUX,EST
256,Luxembourg,Land area,2000,1000 ha,259,LUX,
256,Luxembourg,Land area,2001,1000 ha,259,LUX,
256,Luxembourg,Land area,2002,1000 ha,259,LUX,
256,Luxembourg,Land area,2003,1000 ha,259,LUX,
256,Luxembourg,Land area,2004,1000 ha,259,LUX,
256,Luxembourg,Land area,2005,1000 ha,259,LUX,
256,Luxembourg,Land area,2006,1000 ha,259,LUX,
256,Luxembourg,Land area,2007,1000 ha,259,LUX,
256,Luxembourg,Land area,2008,1000 ha,259,LUX,
256,Luxembourg,Land area,2009,1000 ha,259,LUX,
256,Luxembourg,Land area,2010,1000 ha,259,LUX,
256,Luxembourg,Land area,2011,1000 ha,259,LUX,
256,Luxembourg,Land area,2012,1000 ha,259,LUX,
256,Luxembourg,Land area,2013,1000 ha,259,LUX,
256,Luxembourg,Land area,2014,1000 ha,259,LUX,
129,Madagascar,Land area,1980,1000 ha,58154,MDG,
129,Madagascar,Land area,1981,1000 ha,58154,MDG,
129,Madagascar,Land area,1982,1000 ha,58154,MDG,
129,Madagascar,Land area,1983,1000 ha,58154,MDG,
129,Madagascar,Land area,1984,1000 ha,58154,MDG,
129,Madagascar,Land area,1985,1000 ha,58154,MDG,
129,Madagascar,Land area,1986,1000 ha,58154,MDG,
129,Madagascar,Land area,1987,1000 ha,58154,MDG,
129,Madagascar,Land area,1988,1000 ha,58154,MDG,
129,Madagascar,Land area,1989,1000 ha,58154,MDG,
129,Madagascar,Land area,1990,1000 ha,58154,MDG,
129,Madagascar,Land area,1991,1000 ha,58154,MDG,
129,Madagascar,Land area,1992,1000 ha,58154,MDG,
129,Madagascar,Land area,1993,1000 ha,58154,MDG,
129,Madagascar,Land area,1994,1000 ha,58154,MDG,
129,Madagascar,Land area,1995,1000 ha,58154,MDG,
129,Madagascar,Land area,1996,1000 ha,58154,MDG,
129,Madagascar,Land area,1997,1000 ha,58154,MDG,
129,Madagascar,Land area,1998,1000 ha,58154,MDG,
129,Madagascar,Land area,1999,1000 ha,58154,MDG,
129,Madagascar,Land area,2000,1000 ha,58154,MDG,
129,Madagascar,Land area,2001,1000 ha,58154,MDG,
129,Madagascar,Land area,2002,1000 ha,58154,MDG,
129,Madagascar,Land area,2003,1000 ha,58154,MDG,
129,Madagascar,Land area,2004,1000 ha,58154,MDG,
129,Madagascar,Land area,2005,1000 ha,58154,MDG,
129,Madagascar,Land area,2006,1000 ha,58154,MDG,
129,Madagascar,Land area,2007,1000 ha,58154,MDG,
129,Madagascar,Land area,2008,1000 ha,58154,MDG,
129,Madagascar,Land area,2009,1000 ha,58154,MDG,
129,Madagascar,Land area,2010,1000 ha,58154,MDG,
129,Madagascar,Land area,2011,1000 ha,58179.5,MDG,
129,Madagascar,Land area,2012,1000 ha,58179.5,MDG,
129,Madagascar,Land area,2013,1000 ha,58180,MDG,
129,Madagascar,Land area,2014,1000 ha,58180,MDG,
130,Malawi,Land area,1980,1000 ha,9428,MWI,
130,Malawi,Land area,1981,1000 ha,9428,MWI,
130,Malawi,Land area,1982,1000 ha,9428,MWI,
130,Malawi,Land area,1983,1000 ha,9428,MWI,
130,Malawi,Land area,1984,1000 ha,9428,MWI,
130,Malawi,Land area,1985,1000 ha,9428,MWI,
130,Malawi,Land area,1986,1000 ha,9428,MWI,
130,Malawi,Land area,1987,1000 ha,9428,MWI,
130,Malawi,Land area,1988,1000 ha,9428,MWI,
130,Malawi,Land area,1989,1000 ha,9428,MWI,
130,Malawi,Land area,1990,1000 ha,9428,MWI,
130,Malawi,Land area,1991,1000 ha,9428,MWI,
130,Malawi,Land area,1992,1000 ha,9428,MWI,
130,Malawi,Land area,1993,1000 ha,9428,MWI,
130,Malawi,Land area,1994,1000 ha,9428,MWI,
130,Malawi,Land area,1995,1000 ha,9428,MWI,
130,Malawi,Land area,1996,1000 ha,9428,MWI,
130,Malawi,Land area,1997,1000 ha,9428,MWI,
130,Malawi,Land area,1998,1000 ha,9428,MWI,
130,Malawi,Land area,1999,1000 ha,9428,MWI,
130,Malawi,Land area,2000,1000 ha,9428,MWI,
130,Malawi,Land area,2001,1000 ha,9428,MWI,
130,Malawi,Land area,2002,1000 ha,9428,MWI,
130,Malawi,Land area,2003,1000 ha,9428,MWI,
130,Malawi,Land area,2004,1000 ha,9428,MWI,
130,Malawi,Land area,2005,1000 ha,9428,MWI,
130,Malawi,Land area,2006,1000 ha,9428,MWI,
130,Malawi,Land area,2007,1000 ha,9428,MWI,
130,Malawi,Land area,2008,1000 ha,9428,MWI,
130,Malawi,Land area,2009,1000 ha,9428,MWI,
130,Malawi,Land area,2010,1000 ha,9428,MWI,
130,Malawi,Land area,2011,1000 ha,9428,MWI,
130,Malawi,Land area,2012,1000 ha,9428,MWI,
130,Malawi,Land area,2013,1000 ha,9428,MWI,
130,Malawi,Land area,2014,1000 ha,9428,MWI,
131,Malaysia,Land area,1980,1000 ha,32855,MYS,
131,Malaysia,Land area,1981,1000 ha,32855,MYS,
131,Malaysia,Land area,1982,1000 ha,32855,MYS,
131,Malaysia,Land area,1983,1000 ha,32855,MYS,
131,Malaysia,Land area,1984,1000 ha,32855,MYS,
131,Malaysia,Land area,1985,1000 ha,32855,MYS,
131,Malaysia,Land area,1986,1000 ha,32855,MYS,
131,Malaysia,Land area,1987,1000 ha,32855,MYS,
131,Malaysia,Land area,1988,1000 ha,32855,MYS,
131,Malaysia,Land area,1989,1000 ha,32855,MYS,
131,Malaysia,Land area,1990,1000 ha,32855,MYS,
131,Malaysia,Land area,1991,1000 ha,32855,MYS,
131,Malaysia,Land area,1992,1000 ha,32855,MYS,
131,Malaysia,Land area,1993,1000 ha,32855,MYS,
131,Malaysia,Land area,1994,1000 ha,32855,MYS,
131,Malaysia,Land area,1995,1000 ha,32855,MYS,
131,Malaysia,Land area,1996,1000 ha,32855,MYS,
131,Malaysia,Land area,1997,1000 ha,32855,MYS,
131,Malaysia,Land area,1998,1000 ha,32855,MYS,
131,Malaysia,Land area,1999,1000 ha,32855,MYS,
131,Malaysia,Land area,2000,1000 ha,32855,MYS,
131,Malaysia,Land area,2001,1000 ha,32855,MYS,
131,Malaysia,Land area,2002,1000 ha,32855,MYS,
131,Malaysia,Land area,2003,1000 ha,32855,MYS,
131,Malaysia,Land area,2004,1000 ha,32855,MYS,
131,Malaysia,Land area,2005,1000 ha,32855,MYS,
131,Malaysia,Land area,2006,1000 ha,32855,MYS,
131,Malaysia,Land area,2007,1000 ha,32855,MYS,
131,Malaysia,Land area,2008,1000 ha,32855,MYS,
131,Malaysia,Land area,2009,1000 ha,32855,MYS,
131,Malaysia,Land area,2010,1000 ha,32855,MYS,
131,Malaysia,Land area,2011,1000 ha,32855,MYS,
131,Malaysia,Land area,2012,1000 ha,32855,MYS,
131,Malaysia,Land area,2013,1000 ha,32855,MYS,
131,Malaysia,Land area,2014,1000 ha,32855,MYS,
132,Maldives,Land area,1980,1000 ha,30,MDV,
132,Maldives,Land area,1981,1000 ha,30,MDV,
132,Maldives,Land area,1982,1000 ha,30,MDV,
132,Maldives,Land area,1983,1000 ha,30,MDV,
132,Maldives,Land area,1984,1000 ha,30,MDV,
132,Maldives,Land area,1985,1000 ha,30,MDV,
132,Maldives,Land area,1986,1000 ha,30,MDV,
132,Maldives,Land area,1987,1000 ha,30,MDV,
132,Maldives,Land area,1988,1000 ha,30,MDV,
132,Maldives,Land area,1989,1000 ha,30,MDV,
132,Maldives,Land area,1990,1000 ha,30,MDV,
132,Maldives,Land area,1991,1000 ha,30,MDV,
132,Maldives,Land area,1992,1000 ha,30,MDV,
132,Maldives,Land area,1993,1000 ha,30,MDV,
132,Maldives,Land area,1994,1000 ha,30,MDV,
132,Maldives,Land area,1995,1000 ha,30,MDV,
132,Maldives,Land area,1996,1000 ha,30,MDV,
132,Maldives,Land area,1997,1000 ha,30,MDV,
132,Maldives,Land area,1998,1000 ha,30,MDV,
132,Maldives,Land area,1999,1000 ha,30,MDV,
132,Maldives,Land area,2000,1000 ha,30,MDV,
132,Maldives,Land area,2001,1000 ha,30,MDV,
132,Maldives,Land area,2002,1000 ha,30,MDV,
132,Maldives,Land area,2003,1000 ha,30,MDV,
132,Maldives,Land area,2004,1000 ha,30,MDV,
132,Maldives,Land area,2005,1000 ha,30,MDV,
132,Maldives,Land area,2006,1000 ha,30,MDV,
132,Maldives,Land area,2007,1000 ha,30,MDV,
132,Maldives,Land area,2008,1000 ha,30,MDV,
132,Maldives,Land area,2009,1000 ha,30,MDV,
132,Maldives,Land area,2010,1000 ha,30,MDV,
132,Maldives,Land area,2011,1000 ha,30,MDV,
132,Maldives,Land area,2012,1000 ha,30,MDV,
132,Maldives,Land area,2013,1000 ha,30,MDV,
132,Maldives,Land area,2014,1000 ha,30,MDV,
133,Mali,Land area,1980,1000 ha,122019,MLI,
133,Mali,Land area,1981,1000 ha,122019,MLI,
133,Mali,Land area,1982,1000 ha,122019,MLI,
133,Mali,Land area,1983,1000 ha,122019,MLI,
133,Mali,Land area,1984,1000 ha,122019,MLI,
133,Mali,Land area,1985,1000 ha,122019,MLI,
133,Mali,Land area,1986,1000 ha,122019,MLI,
133,Mali,Land area,1987,1000 ha,122019,MLI,
133,Mali,Land area,1988,1000 ha,122019,MLI,
133,Mali,Land area,1989,1000 ha,122019,MLI,
133,Mali,Land area,1990,1000 ha,122019,MLI,
133,Mali,Land area,1991,1000 ha,122019,MLI,
133,Mali,Land area,1992,1000 ha,122019,MLI,
133,Mali,Land area,1993,1000 ha,122019,MLI,
133,Mali,Land area,1994,1000 ha,122019,MLI,
133,Mali,Land area,1995,1000 ha,122019,MLI,
133,Mali,Land area,1996,1000 ha,122019,MLI,
133,Mali,Land area,1997,1000 ha,122019,MLI,
133,Mali,Land area,1998,1000 ha,122019,MLI,
133,Mali,Land area,1999,1000 ha,122019,MLI,
133,Mali,Land area,2000,1000 ha,122019,MLI,
133,Mali,Land area,2001,1000 ha,122019,MLI,
133,Mali,Land area,2002,1000 ha,122019,MLI,
133,Mali,Land area,2003,1000 ha,122019,MLI,
133,Mali,Land area,2004,1000 ha,122019,MLI,
133,Mali,Land area,2005,1000 ha,122019,MLI,
133,Mali,Land area,2006,1000 ha,122019,MLI,
133,Mali,Land area,2007,1000 ha,122019,MLI,
133,Mali,Land area,2008,1000 ha,122019,MLI,
133,Mali,Land area,2009,1000 ha,122019,MLI,
133,Mali,Land area,2010,1000 ha,122019,MLI,
133,Mali,Land area,2011,1000 ha,122019,MLI,
133,Mali,Land area,2012,1000 ha,122019,MLI,
133,Mali,Land area,2013,1000 ha,122019,MLI,
133,Mali,Land area,2014,1000 ha,122019,MLI,
134,Malta,Land area,1980,1000 ha,32,MLT,
134,Malta,Land area,1981,1000 ha,32,MLT,
134,Malta,Land area,1982,1000 ha,32,MLT,
134,Malta,Land area,1983,1000 ha,32,MLT,
134,Malta,Land area,1984,1000 ha,32,MLT,
134,Malta,Land area,1985,1000 ha,32,MLT,
134,Malta,Land area,1986,1000 ha,32,MLT,
134,Malta,Land area,1987,1000 ha,32,MLT,
134,Malta,Land area,1988,1000 ha,32,MLT,
134,Malta,Land area,1989,1000 ha,32,MLT,
134,Malta,Land area,1990,1000 ha,32,MLT,
134,Malta,Land area,1991,1000 ha,32,MLT,
134,Malta,Land area,1992,1000 ha,32,MLT,
134,Malta,Land area,1993,1000 ha,32,MLT,
134,Malta,Land area,1994,1000 ha,32,MLT,
134,Malta,Land area,1995,1000 ha,32,MLT,
134,Malta,Land area,1996,1000 ha,32,MLT,
134,Malta,Land area,1997,1000 ha,32,MLT,
134,Malta,Land area,1998,1000 ha,32,MLT,
134,Malta,Land area,1999,1000 ha,32,MLT,
134,Malta,Land area,2000,1000 ha,32,MLT,
134,Malta,Land area,2001,1000 ha,32,MLT,
134,Malta,Land area,2002,1000 ha,32,MLT,
134,Malta,Land area,2003,1000 ha,32,MLT,
134,Malta,Land area,2004,1000 ha,32,MLT,
134,Malta,Land area,2005,1000 ha,32,MLT,
134,Malta,Land area,2006,1000 ha,32,MLT,
134,Malta,Land area,2007,1000 ha,32,MLT,
134,Malta,Land area,2008,1000 ha,32,MLT,
134,Malta,Land area,2009,1000 ha,32,MLT,
134,Malta,Land area,2010,1000 ha,32,MLT,
134,Malta,Land area,2011,1000 ha,32,MLT,
134,Malta,Land area,2012,1000 ha,32,MLT,
134,Malta,Land area,2013,1000 ha,32,MLT,
134,Malta,Land area,2014,1000 ha,32,MLT,
127,Marshall Islands,Land area,1980,1000 ha,18,MHL,EST
127,Marshall Islands,Land area,1981,1000 ha,18,MHL,EST
127,Marshall Islands,Land area,1982,1000 ha,18,MHL,EST
127,Marshall Islands,Land area,1983,1000 ha,18,MHL,EST
127,Marshall Islands,Land area,1984,1000 ha,18,MHL,EST
127,Marshall Islands,Land area,1985,1000 ha,18,MHL,EST
127,Marshall Islands,Land area,1986,1000 ha,18,MHL,EST
127,Marshall Islands,Land area,1987,1000 ha,18,MHL,EST
127,Marshall Islands,Land area,1988,1000 ha,18,MHL,EST
127,Marshall Islands,Land area,1989,1000 ha,18,MHL,EST
127,Marshall Islands,Land area,1990,1000 ha,18,MHL,EST
127,Marshall Islands,Land area,1991,1000 ha,18,MHL,
127,Marshall Islands,Land area,1992,1000 ha,18,MHL,
127,Marshall Islands,Land area,1993,1000 ha,18,MHL,
127,Marshall Islands,Land area,1994,1000 ha,18,MHL,
127,Marshall Islands,Land area,1995,1000 ha,18,MHL,
127,Marshall Islands,Land area,1996,1000 ha,18,MHL,
127,Marshall Islands,Land area,1997,1000 ha,18,MHL,
127,Marshall Islands,Land area,1998,1000 ha,18,MHL,
127,Marshall Islands,Land area,1999,1000 ha,18,MHL,
127,Marshall Islands,Land area,2000,1000 ha,18,MHL,
127,Marshall Islands,Land area,2001,1000 ha,18,MHL,
127,Marshall Islands,Land area,2002,1000 ha,18,MHL,
127,Marshall Islands,Land area,2003,1000 ha,18,MHL,
127,Marshall Islands,Land area,2004,1000 ha,18,MHL,
127,Marshall Islands,Land area,2005,1000 ha,18,MHL,
127,Marshall Islands,Land area,2006,1000 ha,18,MHL,
127,Marshall Islands,Land area,2007,1000 ha,18,MHL,
127,Marshall Islands,Land area,2008,1000 ha,18,MHL,
127,Marshall Islands,Land area,2009,1000 ha,18,MHL,
127,Marshall Islands,Land area,2010,1000 ha,18,MHL,
127,Marshall Islands,Land area,2011,1000 ha,18,MHL,
127,Marshall Islands,Land area,2012,1000 ha,18,MHL,
127,Marshall Islands,Land area,2013,1000 ha,18,MHL,
127,Marshall Islands,Land area,2014,1000 ha,18,MHL,
135,Martinique,Land area,1980,1000 ha,106,MTQ,
135,Martinique,Land area,1981,1000 ha,106,MTQ,
135,Martinique,Land area,1982,1000 ha,106,MTQ,
135,Martinique,Land area,1983,1000 ha,106,MTQ,
135,Martinique,Land area,1984,1000 ha,106,MTQ,
135,Martinique,Land area,1985,1000 ha,106,MTQ,
135,Martinique,Land area,1986,1000 ha,106,MTQ,
135,Martinique,Land area,1987,1000 ha,106,MTQ,
135,Martinique,Land area,1988,1000 ha,106,MTQ,
135,Martinique,Land area,1989,1000 ha,106,MTQ,
135,Martinique,Land area,1990,1000 ha,106,MTQ,
135,Martinique,Land area,1991,1000 ha,106,MTQ,
135,Martinique,Land area,1992,1000 ha,106,MTQ,
135,Martinique,Land area,1993,1000 ha,106,MTQ,
135,Martinique,Land area,1994,1000 ha,106,MTQ,
135,Martinique,Land area,1995,1000 ha,106,MTQ,
135,Martinique,Land area,1996,1000 ha,106,MTQ,
135,Martinique,Land area,1997,1000 ha,106,MTQ,
135,Martinique,Land area,1998,1000 ha,106,MTQ,
135,Martinique,Land area,1999,1000 ha,106,MTQ,
135,Martinique,Land area,2000,1000 ha,106,MTQ,
135,Martinique,Land area,2001,1000 ha,106,MTQ,
135,Martinique,Land area,2002,1000 ha,106,MTQ,
135,Martinique,Land area,2003,1000 ha,106,MTQ,
135,Martinique,Land area,2004,1000 ha,106,MTQ,
135,Martinique,Land area,2005,1000 ha,106,MTQ,
135,Martinique,Land area,2006,1000 ha,106,MTQ,
135,Martinique,Land area,2007,1000 ha,106,MTQ,
135,Martinique,Land area,2008,1000 ha,106,MTQ,
135,Martinique,Land area,2009,1000 ha,106,MTQ,
135,Martinique,Land area,2010,1000 ha,106,MTQ,
135,Martinique,Land area,2011,1000 ha,106,MTQ,
135,Martinique,Land area,2012,1000 ha,106,MTQ,
135,Martinique,Land area,2013,1000 ha,106,MTQ,
135,Martinique,Land area,2014,1000 ha,106,MTQ,
136,Mauritania,Land area,1980,1000 ha,103070,MRT,
136,Mauritania,Land area,1981,1000 ha,103070,MRT,
136,Mauritania,Land area,1982,1000 ha,103070,MRT,
136,Mauritania,Land area,1983,1000 ha,103070,MRT,
136,Mauritania,Land area,1984,1000 ha,103070,MRT,
136,Mauritania,Land area,1985,1000 ha,103070,MRT,
136,Mauritania,Land area,1986,1000 ha,103070,MRT,
136,Mauritania,Land area,1987,1000 ha,103070,MRT,
136,Mauritania,Land area,1988,1000 ha,103070,MRT,
136,Mauritania,Land area,1989,1000 ha,103070,MRT,
136,Mauritania,Land area,1990,1000 ha,103070,MRT,
136,Mauritania,Land area,1991,1000 ha,103070,MRT,
136,Mauritania,Land area,1992,1000 ha,103070,MRT,
136,Mauritania,Land area,1993,1000 ha,103070,MRT,
136,Mauritania,Land area,1994,1000 ha,103070,MRT,
136,Mauritania,Land area,1995,1000 ha,103070,MRT,
136,Mauritania,Land area,1996,1000 ha,103070,MRT,
136,Mauritania,Land area,1997,1000 ha,103070,MRT,
136,Mauritania,Land area,1998,1000 ha,103070,MRT,
136,Mauritania,Land area,1999,1000 ha,103070,MRT,
136,Mauritania,Land area,2000,1000 ha,103070,MRT,
136,Mauritania,Land area,2001,1000 ha,103070,MRT,
136,Mauritania,Land area,2002,1000 ha,103070,MRT,
136,Mauritania,Land area,2003,1000 ha,103070,MRT,
136,Mauritania,Land area,2004,1000 ha,103070,MRT,
136,Mauritania,Land area,2005,1000 ha,103070,MRT,
136,Mauritania,Land area,2006,1000 ha,103070,MRT,
136,Mauritania,Land area,2007,1000 ha,103070,MRT,
136,Mauritania,Land area,2008,1000 ha,103070,MRT,
136,Mauritania,Land area,2009,1000 ha,103070,MRT,
136,Mauritania,Land area,2010,1000 ha,103070,MRT,
136,Mauritania,Land area,2011,1000 ha,103070,MRT,
136,Mauritania,Land area,2012,1000 ha,103070,MRT,
136,Mauritania,Land area,2013,1000 ha,103070,MRT,
136,Mauritania,Land area,2014,1000 ha,103070,MRT,
137,Mauritius,Land area,1980,1000 ha,203,MUS,
137,Mauritius,Land area,1981,1000 ha,203,MUS,
137,Mauritius,Land area,1982,1000 ha,203,MUS,
137,Mauritius,Land area,1983,1000 ha,203,MUS,
137,Mauritius,Land area,1984,1000 ha,203,MUS,
137,Mauritius,Land area,1985,1000 ha,203,MUS,
137,Mauritius,Land area,1986,1000 ha,203,MUS,
137,Mauritius,Land area,1987,1000 ha,203,MUS,
137,Mauritius,Land area,1988,1000 ha,203,MUS,
137,Mauritius,Land area,1989,1000 ha,203,MUS,
137,Mauritius,Land area,1990,1000 ha,203,MUS,
137,Mauritius,Land area,1991,1000 ha,203,MUS,
137,Mauritius,Land area,1992,1000 ha,203,MUS,
137,Mauritius,Land area,1993,1000 ha,203,MUS,
137,Mauritius,Land area,1994,1000 ha,203,MUS,
137,Mauritius,Land area,1995,1000 ha,203,MUS,
137,Mauritius,Land area,1996,1000 ha,203,MUS,
137,Mauritius,Land area,1997,1000 ha,203,MUS,
137,Mauritius,Land area,1998,1000 ha,203,MUS,
137,Mauritius,Land area,1999,1000 ha,203,MUS,
137,Mauritius,Land area,2000,1000 ha,203,MUS,
137,Mauritius,Land area,2001,1000 ha,203,MUS,
137,Mauritius,Land area,2002,1000 ha,203,MUS,
137,Mauritius,Land area,2003,1000 ha,203,MUS,
137,Mauritius,Land area,2004,1000 ha,203,MUS,
137,Mauritius,Land area,2005,1000 ha,203,MUS,
137,Mauritius,Land area,2006,1000 ha,203,MUS,
137,Mauritius,Land area,2007,1000 ha,203,MUS,
137,Mauritius,Land area,2008,1000 ha,203,MUS,
137,Mauritius,Land area,2009,1000 ha,203,MUS,
137,Mauritius,Land area,2010,1000 ha,203,MUS,
137,Mauritius,Land area,2011,1000 ha,203,MUS,
137,Mauritius,Land area,2012,1000 ha,203,MUS,
137,Mauritius,Land area,2013,1000 ha,203,MUS,
137,Mauritius,Land area,2014,1000 ha,203,MUS,
270,Mayotte,Land area,1980,1000 ha,37.4,MYT,
270,Mayotte,Land area,1981,1000 ha,37.4,MYT,
270,Mayotte,Land area,1982,1000 ha,37.4,MYT,
270,Mayotte,Land area,1983,1000 ha,37.4,MYT,
270,Mayotte,Land area,1984,1000 ha,37.4,MYT,
270,Mayotte,Land area,1985,1000 ha,37.4,MYT,
270,Mayotte,Land area,1986,1000 ha,37.4,MYT,
270,Mayotte,Land area,1987,1000 ha,37.4,MYT,
270,Mayotte,Land area,1988,1000 ha,37.4,MYT,
270,Mayotte,Land area,1989,1000 ha,37.4,MYT,
270,Mayotte,Land area,1990,1000 ha,37.4,MYT,
270,Mayotte,Land area,1991,1000 ha,37.4,MYT,
270,Mayotte,Land area,1992,1000 ha,37.4,MYT,
270,Mayotte,Land area,1993,1000 ha,37.4,MYT,
270,Mayotte,Land area,1994,1000 ha,37.4,MYT,
270,Mayotte,Land area,1995,1000 ha,37.4,MYT,
270,Mayotte,Land area,1996,1000 ha,37.4,MYT,
270,Mayotte,Land area,1997,1000 ha,37.4,MYT,
270,Mayotte,Land area,1998,1000 ha,37.4,MYT,
270,Mayotte,Land area,1999,1000 ha,37.4,MYT,
270,Mayotte,Land area,2000,1000 ha,37.4,MYT,
270,Mayotte,Land area,2001,1000 ha,37.4,MYT,
270,Mayotte,Land area,2002,1000 ha,37.4,MYT,
270,Mayotte,Land area,2003,1000 ha,37.4,MYT,
270,Mayotte,Land area,2004,1000 ha,37.4,MYT,
270,Mayotte,Land area,2005,1000 ha,37.4,MYT,
270,Mayotte,Land area,2006,1000 ha,37.4,MYT,
270,Mayotte,Land area,2007,1000 ha,37.4,MYT,
270,Mayotte,Land area,2008,1000 ha,37.4,MYT,
270,Mayotte,Land area,2009,1000 ha,37.4,MYT,
270,Mayotte,Land area,2010,1000 ha,37.4,MYT,
270,Mayotte,Land area,2011,1000 ha,37.4,MYT,
270,Mayotte,Land area,2012,1000 ha,37.4,MYT,
270,Mayotte,Land area,2013,1000 ha,37.4,MYT,
270,Mayotte,Land area,2014,1000 ha,37.4,MYT,
138,Mexico,Land area,1980,1000 ha,194395,MEX,
138,Mexico,Land area,1981,1000 ha,194395,MEX,
138,Mexico,Land area,1982,1000 ha,194395,MEX,
138,Mexico,Land area,1983,1000 ha,194395,MEX,
138,Mexico,Land area,1984,1000 ha,194395,MEX,
138,Mexico,Land area,1985,1000 ha,194395,MEX,
